1983-03-10,10.3210
1983-03-11,8.1190
1983-03-12,7.9460
1983-03-13,10.0300
1983-03-14,8.3860
1983-03-15,7.6370
1983-03-16,7.9110
1983-03-17,12.4410
1983-03-18,11.9870
1983-03-19,9.6580
1983-03-20,8.6370
1983-03-21,6.6570
1983-03-22,6.2060
1983-03-23,7.9040
1983-03-24,4.7830
1983-03-25,4.8490
1983-03-26,4.8540
1983-03-27,5.6860
1983-03-28,5.7640
1983-03-29,6.9470
1983-03-30,6.5060
1983-03-31,6.6570
1983-04-01,6.4880
1983-04-02,6.0750
1983-04-03,5.2830
1983-04-04,5.6170
1983-04-05,6.2800
1983-04-06,5.8320
1983-04-07,7.1480
1983-04-08,7.1580
1983-04-09,7.8320
1983-04-10,7.4700
1983-04-11,6.5040
1983-04-12,6.0140
1983-04-13,8.0940
1983-04-14,9.6810
1983-04-15,10.3760
1983-04-16,9.2610
1983-04-17,7.3670
1983-04-18,5.5620
1983-04-19,5.6090
1983-04-20,7.6300
1983-04-21,8.6390
1983-04-22,9.9380
1983-04-23,10.8360
1983-04-24,9.6140
1983-04-25,9.3780
1983-04-26,11.7590
1983-04-27,11.1470
1983-04-28,10.3470
1983-04-29,9.9750
1983-04-30,11.6950
1983-05-01,9.9530
1983-05-02,8.3030
1983-05-03,10.1840
1983-05-04,11.6720
1983-05-05,12.3380
1983-05-06,13.8160
1983-05-07,12.8780
1983-05-08,12.7130
1983-05-09,10.2630
1983-05-10,9.0820
1983-05-11,9.2120
1983-05-12,9.7660
1983-05-13,11.6320
1983-05-14,11.6460
1983-05-15,11.2200
1983-05-16,14.0820
1983-05-17,12.9120
1983-05-18,11.4740
1983-05-19,11.4300
1983-05-20,11.6400
1983-05-21,11.8170
1983-05-22,11.0370
1983-05-23,12.7650
1983-05-24,13.6960
1983-05-25,14.0490
1983-05-26,12.9900
1983-05-27,10.7940
1983-05-28,9.1090
1983-05-29,11.9400
1983-05-30,12.9480
1983-05-31,15.2860
1983-06-01,16.0700
1983-06-02,14.0230
1983-06-03,13.6470
1983-06-04,15.0780
1983-06-05,15.1080
1983-06-06,14.1620
1983-06-07,18.0990
1983-06-08,19.3510
1983-06-09,16.6190
1983-06-10,15.1500
1983-06-11,14.6580
1983-06-12,14.9880
1983-06-13,13.5630
1983-06-14,13.2950
1983-06-15,13.2420
1983-06-16,13.3090
1983-06-17,15.1810
1983-06-18,16.8400
1983-06-19,18.0530
1983-06-20,17.8770
1983-06-21,18.0880
1983-06-22,19.7460
1983-06-23,16.7790
1983-06-24,15.2300
1983-06-25,17.4880
1983-06-26,18.1850
1983-06-27,14.5130
1983-06-28,15.3060
1983-06-29,16.6100
1983-06-30,15.0380
1983-07-01,15.9220
1983-07-02,17.4280
1983-07-03,18.1750
1983-07-04,20.6560
1983-07-05,21.6990
1983-07-06,21.0180
1983-07-07,21.7910
1983-07-08,23.3760
1983-07-09,22.5340
1983-07-10,21.6440
1983-07-11,23.3270
1983-07-12,24.7290
1983-07-13,24.2410
1983-07-14,24.1330
1983-07-15,24.0320
1983-07-16,22.9670
1983-07-17,22.4070
1983-07-18,20.1380
1983-07-19,18.6290
1983-07-20,17.8590
1983-07-21,18.9350
1983-07-22,21.4600
1983-07-23,20.1360
1983-07-24,19.3400
1983-07-25,20.9350
1983-07-26,21.4860
1983-07-27,20.0580
1983-07-28,18.9100
1983-07-29,21.0660
1983-07-30,20.0890
1983-07-31,21.7190
1983-08-01,15.9270
1983-08-02,13.2970
1983-08-03,16.6140
1983-08-04,18.2550
1983-08-05,18.4980
1983-08-06,19.0110
1983-08-07,19.0390
1983-08-08,19.7650
1983-08-09,20.9050
1983-08-10,20.4380
1983-08-11,19.7960
1983-08-12,18.4120
1983-08-13,18.5150
1983-08-14,22.0530
1983-08-15,21.0490
1983-08-16,19.2380
1983-08-17,19.8020
1983-08-18,21.2690
1983-08-19,23.1120
1983-08-20,20.9930
1983-08-21,20.0350
1983-08-22,21.5470
1983-08-23,21.0800
1983-08-24,20.6900
1983-08-25,20.0710
1983-08-26,20.3150
1983-08-27,19.7770
1983-08-28,17.5210
1983-08-29,15.6270
1983-08-30,16.8700
1983-08-31,19.5550
1983-09-01,18.0380
1983-09-02,17.0140
1983-09-03,16.1440
1983-09-04,16.4840
1983-09-05,15.0570
1983-09-06,14.7200
1983-09-07,14.9440
1983-09-08,15.9490
1983-09-09,15.5720
1983-09-10,13.4050
1983-09-11,12.5520
1983-09-12,12.4000
1983-09-13,12.3810
1983-09-14,16.5550
1983-09-15,15.7310
1983-09-16,13.8970
1983-09-17,14.4240
1983-09-18,14.7330
1983-09-19,14.5110
1983-09-20,12.8980
1983-09-21,12.5190
1983-09-22,13.3390
1983-09-23,16.5390
1983-09-24,18.4460
1983-09-25,14.6830
1983-09-26,18.2810
1983-09-27,18.0990
1983-09-28,16.9530
1983-09-29,15.8840
1983-09-30,14.8850
1983-10-01,14.2040
1983-10-02,16.7800
1983-10-03,17.1180
1983-10-04,17.8070
1983-10-05,14.8040
1983-10-06,14.2770
1983-10-07,13.1750
1983-10-08,12.1990
1983-10-09,13.4320
1983-10-10,13.0250
1983-10-11,10.7880
1983-10-12,12.6590
1983-10-13,12.5620
1983-10-14,11.4470
1983-10-15,12.0360
1983-10-16,11.0590
1983-10-17,10.3590
1983-10-18,12.9440
1983-10-19,10.6130
1983-10-20,8.9980
1983-10-21,8.9700
1983-10-22,8.8760
1983-10-23,9.4100
1983-10-24,8.2880
1983-10-25,8.3380
1983-10-26,9.7840
1983-10-27,9.3690
1983-10-28,7.7710
1983-10-29,5.6320
1983-10-30,7.1190
1983-10-31,9.5610
1983-11-01,14.4120
1983-11-02,11.9760
1983-11-03,12.2250
1983-11-04,11.0530
1983-11-05,10.7790
1983-11-06,10.9480
1983-11-07,11.8950
1983-11-08,13.0680
1983-11-09,13.3600
1983-11-10,12.5150
1983-11-11,10.1480
1983-11-12,8.2950
1983-11-13,7.4160
1983-11-14,4.6460
1983-11-15,5.3920
1983-11-16,6.7020
1983-11-17,7.1390
1983-11-18,6.5290
1983-11-19,6.1200
1983-11-20,6.3500
1983-11-21,2.8990
1983-11-22,2.6520
1983-11-23,3.3580
1983-11-24,3.8370
1983-11-25,10.7010
1983-11-26,11.1110
1983-11-27,8.9630
1983-11-28,6.8090
1983-11-29,6.4970
1983-11-30,5.4820
1983-12-01,5.4210
1983-12-02,5.6510
1983-12-03,6.3320
1983-12-04,6.6730
1983-12-05,7.1020
1983-12-06,3.9680
1983-12-07,2.2720
1983-12-08,9.2750
1983-12-09,6.8130
1983-12-10,2.2080
1983-12-11,1.1070
1983-12-12,2.9490
1983-12-13,5.0570
1983-12-14,5.3590
1983-12-15,5.2670
1983-12-16,4.8290
1983-12-17,4.5730
1983-12-18,5.2360
1983-12-19,7.2660
1983-12-20,7.1190
1983-12-21,7.0590
1983-12-22,8.0790
1983-12-23,7.4750
1983-12-24,10.4020
1983-12-25,7.9620
1983-12-26,6.0420
1983-12-27,10.6710
1983-12-28,8.7440
1983-12-29,6.6350
1983-12-30,5.5670
1983-12-31,6.7280
1984-01-01,8.5810
1984-01-02,4.8340
1984-01-03,3.6060
1984-01-04,3.6320
1984-01-05,6.4620
1984-01-06,5.3930
1984-01-07,4.6290
1984-01-08,3.3660
1984-01-09,1.6870
1984-01-10,7.4950
1984-01-11,9.7010
1984-01-12,3.2120
1984-01-13,7.2190
1984-01-14,3.7910
1984-01-15,2.0170
1984-01-16,3.9610
1984-01-17,3.2770
1984-01-18,3.0570
1984-01-19,1.2760
1984-01-20,1.8680
1984-01-21,2.1110
1984-01-22,2.0410
1984-01-23,1.5700
1984-01-24,0.6710
1984-01-25,1.6070
1984-01-26,3.2610
1984-01-27,4.3900
1984-01-28,3.4220
1984-01-29,4.9390
1984-01-30,3.8430
1984-01-31,3.6350
1984-02-01,3.9720
1984-02-02,5.6630
1984-02-03,7.8350
1984-02-04,8.0940
1984-02-05,4.4740
1984-02-06,7.0970
1984-02-07,4.4540
1984-02-08,5.7140
1984-02-09,5.3120
1984-02-10,7.1820
1984-02-11,7.1470
1984-02-12,5.3050
1984-02-13,3.5420
1984-02-14,4.6800
1984-02-15,2.9410
1984-02-16,1.7810
1984-02-17,4.8820
1984-02-18,5.0740
1984-02-19,2.4440
1984-02-20,2.8810
1984-02-21,5.4120
1984-02-22,5.0810
1984-02-23,4.1080
1984-02-24,3.5320
1984-02-25,3.4710
1984-02-26,2.9500
1984-02-27,4.7140
1984-02-28,4.5220
1984-02-29,4.7150
1984-03-01,7.3290
1984-03-02,3.7460
1984-03-03,4.9540
1984-03-04,6.4760
1984-03-05,8.8730
1984-03-06,10.1050
1984-03-07,9.1350
1984-03-08,5.5470
1984-03-09,5.9810
1984-03-10,6.8020
1984-03-11,6.7360
1984-03-12,7.0500
1984-03-13,4.8700
1984-03-14,6.6430
1984-03-15,5.8440
1984-03-16,5.1950
1984-03-17,5.2660
1984-03-18,4.9210
1984-03-19,4.4210
1984-03-20,5.8490
1984-03-21,6.6380
1984-03-22,7.9100
1984-03-23,7.8920
1984-03-24,4.5500
1984-03-25,5.8220
1984-03-26,6.1050
1984-03-27,6.7780
1984-03-28,6.8790
1984-03-29,7.3510
1984-03-30,6.5330
1984-03-31,4.6870
1984-04-01,4.1270
1984-04-02,5.9030
1984-04-03,5.4520
1984-04-04,6.0870
1984-04-05,6.7420
1984-04-06,6.7270
1984-04-07,7.5160
1984-04-08,7.9450
1984-04-09,8.7100
1984-04-10,7.5030
1984-04-11,9.1740
1984-04-12,8.3400
1984-04-13,9.6820
1984-04-14,11.5710
1984-04-15,9.2160
1984-04-16,7.5910
1984-04-17,8.8250
1984-04-18,9.5270
1984-04-19,12.2620
1984-04-20,13.9630
1984-04-21,15.1120
1984-04-22,12.7490
1984-04-23,12.7430
1984-04-24,14.3460
1984-04-25,15.9540
1984-04-26,15.2240
1984-04-27,13.9000
1984-04-28,12.9430
1984-04-29,11.9330
1984-04-30,12.6790
1984-05-01,13.9500
1984-05-02,14.0600
1984-05-03,12.2920
1984-05-04,12.9320
1984-05-05,13.4290
1984-05-06,11.5200
1984-05-07,9.6650
1984-05-08,9.3620
1984-05-09,11.0900
1984-05-10,10.6580
1984-05-11,10.8770
1984-05-12,11.6310
1984-05-13,11.9390
1984-05-14,12.9760
1984-05-15,12.3740
1984-05-16,13.1850
1984-05-17,12.1310
1984-05-18,11.8160
1984-05-19,13.8020
1984-05-20,11.3630
1984-05-21,11.6240
1984-05-22,11.8970
1984-05-23,14.4050
1984-05-24,17.9580
1984-05-25,11.1150
1984-05-26,11.1220
1984-05-27,8.7130
1984-05-28,11.1450
1984-05-29,13.4430
1984-05-30,15.6930
1984-05-31,16.2410
1984-06-01,12.4510
1984-06-02,12.9470
1984-06-03,12.2920
1984-06-04,13.9380
1984-06-05,12.8870
1984-06-06,14.6120
1984-06-07,18.0370
1984-06-08,17.6820
1984-06-09,17.3100
1984-06-10,17.7140
1984-06-11,14.7550
1984-06-12,15.9700
1984-06-13,17.9630
1984-06-14,16.4370
1984-06-15,17.8190
1984-06-16,19.9710
1984-06-17,19.0780
1984-06-18,20.4240
1984-06-19,21.9490
1984-06-20,21.2320
1984-06-21,15.7330
1984-06-22,16.2760
1984-06-23,15.0120
1984-06-24,14.9070
1984-06-25,18.0970
1984-06-26,18.5720
1984-06-27,17.8830
1984-06-28,13.8420
1984-06-29,14.1100
1984-06-30,15.3940
1984-07-01,17.2280
1984-07-02,14.8040
1984-07-03,15.8870
1984-07-04,17.7760
1984-07-05,19.8120
1984-07-06,21.0350
1984-07-07,21.6610
1984-07-08,22.7270
1984-07-09,18.9290
1984-07-10,19.6280
1984-07-11,17.8720
1984-07-12,18.6070
1984-07-13,17.4440
1984-07-14,18.4500
1984-07-15,16.3730
1984-07-16,17.5640
1984-07-17,18.6300
1984-07-18,19.9480
1984-07-19,18.9330
1984-07-20,18.8820
1984-07-21,19.4550
1984-07-22,19.5260
1984-07-23,20.8470
1984-07-24,19.9430
1984-07-25,17.4820
1984-07-26,19.7070
1984-07-27,19.1680
1984-07-28,20.8740
1984-07-29,21.4230
1984-07-30,20.6570
1984-07-31,17.8710
1984-08-01,19.5450
1984-08-02,18.1080
1984-08-03,18.9550
1984-08-04,17.8060
1984-08-05,16.5890
1984-08-06,17.3500
1984-08-07,15.3740
1984-08-08,18.0650
1984-08-09,19.2940
1984-08-10,18.4230
1984-08-11,19.0060
1984-08-12,19.3400
1984-08-13,20.5240
1984-08-14,21.2420
1984-08-15,20.2010
1984-08-16,20.2160
1984-08-17,20.8890
1984-08-18,20.6630
1984-08-19,23.2600
1984-08-20,23.5510
1984-08-21,23.8860
1984-08-22,21.2500
1984-08-23,22.1380
1984-08-24,20.7550
1984-08-25,20.8970
1984-08-26,20.4110
1984-08-27,21.3210
1984-08-28,20.4060
1984-08-29,18.8980
1984-08-30,19.9330
1984-08-31,21.0790
1984-09-01,19.6400
1984-09-02,20.5370
1984-09-03,20.6250
1984-09-04,14.2820
1984-09-05,13.7420
1984-09-06,14.4380
1984-09-07,14.7470
1984-09-08,14.9040
1984-09-09,13.2660
1984-09-10,14.8070
1984-09-11,17.1490
1984-09-12,17.6620
1984-09-13,18.5580
1984-09-14,17.4880
1984-09-15,16.2250
1984-09-16,16.7940
1984-09-17,13.9870
1984-09-18,14.5060
1984-09-19,14.3420
1984-09-20,12.6840
1984-09-21,11.4670
1984-09-22,11.8550
1984-09-23,11.3370
1984-09-24,11.4380
1984-09-25,13.0060
1984-09-26,13.3370
1984-09-27,15.1890
1984-09-28,16.5880
1984-09-29,15.3120
1984-09-30,13.1930
1984-10-01,12.4120
1984-10-02,10.9530
1984-10-03,10.3980
1984-10-04,11.0640
1984-10-05,10.8890
1984-10-06,11.7060
1984-10-07,12.8100
1984-10-08,16.6670
1984-10-09,13.7390
1984-10-10,12.9950
1984-10-11,13.1840
1984-10-12,13.3180
1984-10-13,14.4010
1984-10-14,14.6780
1984-10-15,13.9990
1984-10-16,12.3130
1984-10-17,12.4030
1984-10-18,12.4750
1984-10-19,12.0370
1984-10-20,9.7940
1984-10-21,10.2600
1984-10-22,15.0630
1984-10-23,11.0580
1984-10-24,11.1740
1984-10-25,12.1860
1984-10-26,9.6400
1984-10-27,8.4160
1984-10-28,12.4870
1984-10-29,16.2510
1984-10-30,14.4590
1984-10-31,13.2560
1984-11-01,14.5980
1984-11-02,12.0870
1984-11-03,8.0460
1984-11-04,8.6240
1984-11-05,6.4370
1984-11-06,7.2790
1984-11-07,10.3100
1984-11-08,11.5440
1984-11-09,10.8870
1984-11-10,11.6270
1984-11-11,11.0160
1984-11-12,11.2160
1984-11-13,8.4510
1984-11-14,8.5470
1984-11-15,6.3080
1984-11-16,5.4490
1984-11-17,6.0410
1984-11-18,5.6360
1984-11-19,6.0170
1984-11-20,5.9920
1984-11-21,8.6320
1984-11-22,9.6710
1984-11-23,10.4490
1984-11-24,8.7490
1984-11-25,7.9270
1984-11-26,6.6240
1984-11-27,8.9830
1984-11-28,9.8760
1984-11-29,10.3340
1984-11-30,10.0390
1984-12-01,9.2230
1984-12-02,6.8280
1984-12-03,6.7300
1984-12-04,7.5720
1984-12-05,9.7810
1984-12-06,6.5260
1984-12-07,8.9280
1984-12-08,6.4890
1984-12-09,5.4120
1984-12-10,6.5870
1984-12-11,5.2210
1984-12-12,5.6620
1984-12-13,5.3560
1984-12-14,6.4870
1984-12-15,4.2750
1984-12-16,4.5120
1984-12-17,5.6400
1984-12-18,3.1390
1984-12-19,7.9070
1984-12-20,8.9790
1984-12-21,4.5480
1984-12-22,5.9170
1984-12-23,10.4770
1984-12-24,5.2320
1984-12-25,4.6850
1984-12-26,2.1040
1984-12-27,2.7570
1984-12-28,3.1540
1984-12-29,3.1990
1984-12-30,5.1850
1984-12-31,5.7420
1985-01-01,3.1500
1985-01-02,2.6170
1985-01-03,1.6210
1985-01-04,2.1470
1985-01-05,-0.1350
1985-01-06,2.4480
1985-01-07,-1.2960
1985-01-08,-1.2510
1985-01-09,1.4670
1985-01-10,1.5050
1985-01-11,0.4970
1985-01-12,0.2620
1985-01-13,-1.3570
1985-01-14,-1.3140
1985-01-15,-1.3590
1985-01-16,-2.6920
1985-01-17,-3.4530
1985-01-18,0.7680
1985-01-19,0.7760
1985-01-20,0.1620
1985-01-21,2.9310
1985-01-22,2.2360
1985-01-23,1.8360
1985-01-24,1.6210
1985-01-25,3.0140
1985-01-26,1.3690
1985-01-27,0.1220
1985-01-28,5.7420
1985-01-29,7.6720
1985-01-30,5.6420
1985-01-31,7.7420
1985-02-01,9.4720
1985-02-02,8.1100
1985-02-03,6.9130
1985-02-04,7.2190
1985-02-05,6.3050
1985-02-06,5.9060
1985-02-07,2.9630
1985-02-08,1.2560
1985-02-09,-1.0490
1985-02-10,-3.1210
1985-02-11,-2.1270
1985-02-12,-1.4640
1985-02-13,-0.4640
1985-02-14,0.9400
1985-02-15,-1.3430
1985-02-16,1.2880
1985-02-17,1.9990
1985-02-18,0.6610
1985-02-19,1.4870
1985-02-20,3.7760
1985-02-21,4.2480
1985-02-22,4.0570
1985-02-23,7.1200
1985-02-24,5.5210
1985-02-25,6.4830
1985-02-26,6.1690
1985-02-27,7.1060
1985-02-28,6.7260
1985-03-01,4.6430
1985-03-02,5.2800
1985-03-03,6.6220
1985-03-04,7.4460
1985-03-05,6.9920
1985-03-06,8.3190
1985-03-07,7.5300
1985-03-08,8.7030
1985-03-09,8.8230
1985-03-10,7.9660
1985-03-11,6.9420
1985-03-12,6.9500
1985-03-13,6.3650
1985-03-14,5.4850
1985-03-15,4.1820
1985-03-16,2.9820
1985-03-17,3.9890
1985-03-18,4.5690
1985-03-19,2.8170
1985-03-20,2.5710
1985-03-21,3.7870
1985-03-22,5.6810
1985-03-23,5.8100
1985-03-24,6.3530
1985-03-25,6.8530
1985-03-26,6.9150
1985-03-27,5.6470
1985-03-28,6.2730
1985-03-29,6.4550
1985-03-30,10.9290
1985-03-31,11.3890
1985-04-01,12.5400
1985-04-02,11.6190
1985-04-03,12.8190
1985-04-04,10.4750
1985-04-05,10.0250
1985-04-06,9.5980
1985-04-07,7.2920
1985-04-08,8.8600
1985-04-09,8.4970
1985-04-10,8.5010
1985-04-11,7.0340
1985-04-12,8.1930
1985-04-13,7.5110
1985-04-14,8.2300
1985-04-15,9.8140
1985-04-16,12.8610
1985-04-17,11.9720
1985-04-18,13.8740
1985-04-19,14.0570
1985-04-20,6.6380
1985-04-21,8.6470
1985-04-22,10.2250
1985-04-23,7.9210
1985-04-24,9.1640
1985-04-25,8.1100
1985-04-26,8.3600
1985-04-27,7.4860
1985-04-28,5.7250
1985-04-29,7.8230
1985-04-30,12.2170
1985-05-01,9.7090
1985-05-02,9.8360
1985-05-03,10.3200
1985-05-04,9.5980
1985-05-05,9.0530
1985-05-06,11.3670
1985-05-07,14.0940
1985-05-08,13.4650
1985-05-09,11.9590
1985-05-10,11.3530
1985-05-11,12.3640
1985-05-12,10.4710
1985-05-13,12.9010
1985-05-14,11.8360
1985-05-15,12.6720
1985-05-16,15.7870
1985-05-17,16.6000
1985-05-18,15.9820
1985-05-19,12.5770
1985-05-20,13.5640
1985-05-21,12.4730
1985-05-22,12.1380
1985-05-23,13.8720
1985-05-24,14.3250
1985-05-25,16.0940
1985-05-26,18.3660
1985-05-27,15.1760
1985-05-28,13.7790
1985-05-29,15.0430
1985-05-30,15.1570
1985-05-31,14.7860
1985-06-01,16.4680
1985-06-02,17.5190
1985-06-03,18.2640
1985-06-04,18.0760
1985-06-05,16.1220
1985-06-06,12.3490
1985-06-07,9.7390
1985-06-08,12.5200
1985-06-09,13.4330
1985-06-10,13.1380
1985-06-11,14.5310
1985-06-12,12.6130
1985-06-13,14.3980
1985-06-14,12.5850
1985-06-15,13.3550
1985-06-16,14.1040
1985-06-17,14.0510
1985-06-18,14.6350
1985-06-19,14.6630
1985-06-20,16.2020
1985-06-21,13.6790
1985-06-22,15.1410
1985-06-23,14.9450
1985-06-24,15.0360
1985-06-25,15.1710
1985-06-26,14.3610
1985-06-27,15.3320
1985-06-28,14.6420
1985-06-29,17.0460
1985-06-30,18.0990
1985-07-01,17.9770
1985-07-02,19.2180
1985-07-03,20.0360
1985-07-04,21.6140
1985-07-05,21.2800
1985-07-06,16.6410
1985-07-07,17.3620
1985-07-08,18.9560
1985-07-09,17.4550
1985-07-10,17.7480
1985-07-11,17.8070
1985-07-12,19.6620
1985-07-13,19.9510
1985-07-14,19.5060
1985-07-15,16.2540
1985-07-16,16.4310
1985-07-17,17.1330
1985-07-18,16.3450
1985-07-19,14.6630
1985-07-20,14.8140
1985-07-21,16.0950
1985-07-22,17.8910
1985-07-23,17.5870
1985-07-24,20.6490
1985-07-25,22.0530
1985-07-26,19.6540
1985-07-27,17.7160
1985-07-28,16.0290
1985-07-29,16.5080
1985-07-30,17.8160
1985-07-31,17.4470
1985-08-01,16.2550
1985-08-02,16.3050
1985-08-03,15.3660
1985-08-04,13.8170
1985-08-05,15.6400
1985-08-06,15.4200
1985-08-07,14.6120
1985-08-08,16.3030
1985-08-09,17.0660
1985-08-10,14.7080
1985-08-11,13.8340
1985-08-12,15.2540
1985-08-13,15.8320
1985-08-14,18.1590
1985-08-15,16.8280
1985-08-16,16.4230
1985-08-17,16.7680
1985-08-18,18.4620
1985-08-19,17.9140
1985-08-20,16.3880
1985-08-21,17.8230
1985-08-22,16.2570
1985-08-23,15.0980
1985-08-24,15.2440
1985-08-25,15.0690
1985-08-26,14.5050
1985-08-27,17.2510
1985-08-28,18.1450
1985-08-29,18.5380
1985-08-30,19.8700
1985-08-31,16.5200
1985-09-01,15.1250
1985-09-02,13.6140
1985-09-03,16.0290
1985-09-04,12.9480
1985-09-05,15.1460
1985-09-06,13.2260
1985-09-07,13.2010
1985-09-08,15.2820
1985-09-09,17.0990
1985-09-10,17.8020
1985-09-11,18.7020
1985-09-12,20.0200
1985-09-13,15.2690
1985-09-14,14.4470
1985-09-15,13.9310
1985-09-16,13.5730
1985-09-17,17.7510
1985-09-18,17.0050
1985-09-19,16.2850
1985-09-20,13.1600
1985-09-21,16.4430
1985-09-22,17.0790
1985-09-23,16.3120
1985-09-24,14.9300
1985-09-25,17.1950
1985-09-26,18.5290
1985-09-27,18.7500
1985-09-28,18.3890
1985-09-29,18.1380
1985-09-30,18.8830
1985-10-01,19.6510
1985-10-02,17.7930
1985-10-03,16.7570
1985-10-04,15.6270
1985-10-05,14.6600
1985-10-06,15.4110
1985-10-07,12.7790
1985-10-08,11.4240
1985-10-09,12.1830
1985-10-10,14.6600
1985-10-11,14.6150
1985-10-12,12.6880
1985-10-13,13.2670
1985-10-14,14.1160
1985-10-15,12.7390
1985-10-16,12.3280
1985-10-17,10.5230
1985-10-18,11.1180
1985-10-19,11.4310
1985-10-20,11.5780
1985-10-21,11.2890
1985-10-22,11.2620
1985-10-23,9.9560
1985-10-24,9.7630
1985-10-25,10.4990
1985-10-26,7.9290
1985-10-27,9.4140
1985-10-28,9.3080
1985-10-29,9.8080
1985-10-30,9.6270
1985-10-31,7.9630
1985-11-01,8.0430
1985-11-02,5.1370
1985-11-03,5.8510
1985-11-04,9.3550
1985-11-05,7.8540
1985-11-06,7.3880
1985-11-07,9.2220
1985-11-08,12.8630
1985-11-09,10.4910
1985-11-10,3.4230
1985-11-11,3.8400
1985-11-12,3.2930
1985-11-13,4.1320
1985-11-14,5.1100
1985-11-15,5.4360
1985-11-16,4.0910
1985-11-17,5.2330
1985-11-18,4.2900
1985-11-19,1.7490
1985-11-20,3.0370
1985-11-21,4.1090
1985-11-22,4.1040
1985-11-23,4.7730
1985-11-24,4.5060
1985-11-25,4.0550
1985-11-26,2.6690
1985-11-27,2.4210
1985-11-28,2.1160
1985-11-29,2.5830
1985-11-30,5.7050
1985-12-01,11.2380
1985-12-02,11.2560
1985-12-03,11.8670
1985-12-04,10.4240
1985-12-05,8.7280
1985-12-06,6.8180
1985-12-07,7.1900
1985-12-08,5.4160
1985-12-09,3.8230
1985-12-10,3.9540
1985-12-11,6.6400
1985-12-12,6.9450
1985-12-13,9.8940
1985-12-14,10.7530
1985-12-15,10.6630
1985-12-16,8.3020
1985-12-17,8.8320
1985-12-18,7.8860
1985-12-19,6.4380
1985-12-20,8.6040
1985-12-21,10.2730
1985-12-22,6.8940
1985-12-23,7.2700
1985-12-24,6.4500
1985-12-25,6.2400
1985-12-26,3.5740
1985-12-27,-0.0490
1985-12-28,-1.0050
1985-12-29,-0.7910
1985-12-30,-0.0680
1985-12-31,2.4840
1986-01-01,2.8570
1986-01-02,4.1410
1986-01-03,1.5570
1986-01-04,0.3190
1986-01-05,2.0810
1986-01-06,0.9460
1986-01-07,0.9730
1986-01-08,1.3520
1986-01-09,1.4220
1986-01-10,8.3980
1986-01-11,5.2410
1986-01-12,5.3340
1986-01-13,8.0530
1986-01-14,5.0320
1986-01-15,4.8400
1986-01-16,1.8820
1986-01-17,2.9450
1986-01-18,8.2270
1986-01-19,8.1460
1986-01-20,6.6980
1986-01-21,6.4760
1986-01-22,5.9800
1986-01-23,4.7390
1986-01-24,2.5130
1986-01-25,2.0430
1986-01-26,2.3080
1986-01-27,2.9250
1986-01-28,2.6180
1986-01-29,2.0440
1986-01-30,3.3980
1986-01-31,2.8340
1986-02-01,2.7720
1986-02-02,3.2500
1986-02-03,2.4530
1986-02-04,2.5320
1986-02-05,2.0640
1986-02-06,-0.0140
1986-02-07,0.3530
1986-02-08,0.2610
1986-02-09,0.3400
1986-02-10,-0.7290
1986-02-11,0.2570
1986-02-12,0.9180
1986-02-13,2.1550
1986-02-14,-0.1120
1986-02-15,1.8150
1986-02-16,1.3460
1986-02-17,1.0740
1986-02-18,0.8120
1986-02-19,0.8760
1986-02-20,-0.3830
1986-02-21,-1.5080
1986-02-22,-0.2950
1986-02-23,-0.0610
1986-02-24,1.3880
1986-02-25,-0.3440
1986-02-26,-0.8000
1986-02-27,0.8330
1986-02-28,1.5460
1986-03-01,0.5220
1986-03-02,1.7390
1986-03-03,1.5210
1986-03-04,5.9900
1986-03-05,7.6420
1986-03-06,6.1150
1986-03-07,5.5550
1986-03-08,6.3960
1986-03-09,5.6130
1986-03-10,5.5990
1986-03-11,7.0070
1986-03-12,5.5230
1986-03-13,5.2120
1986-03-14,7.6860
1986-03-15,9.4730
1986-03-16,8.3790
1986-03-17,7.2070
1986-03-18,8.3600
1986-03-19,7.5510
1986-03-20,8.3230
1986-03-21,8.2000
1986-03-22,8.7190
1986-03-23,6.1220
1986-03-24,4.6230
1986-03-25,5.7680
1986-03-26,6.3270
1986-03-27,9.3420
1986-03-28,7.4970
1986-03-29,8.0360
1986-03-30,3.9690
1986-03-31,5.5630
1986-04-01,7.1600
1986-04-02,6.0010
1986-04-03,5.3590
1986-04-04,6.6570
1986-04-05,5.4440
1986-04-06,4.2160
1986-04-07,3.3140
1986-04-08,4.3740
1986-04-09,7.0190
1986-04-10,4.6800
1986-04-11,3.9740
1986-04-12,6.1250
1986-04-13,5.6710
1986-04-14,6.2820
1986-04-15,6.2010
1986-04-16,6.7790
1986-04-17,6.8000
1986-04-18,6.2150
1986-04-19,7.2900
1986-04-20,8.4730
1986-04-21,7.0110
1986-04-22,7.7470
1986-04-23,8.7550
1986-04-24,9.1540
1986-04-25,10.6690
1986-04-26,12.3550
1986-04-27,10.3250
1986-04-28,10.0280
1986-04-29,9.7570
1986-04-30,11.0550
1986-05-01,13.5020
1986-05-02,14.8670
1986-05-03,11.9470
1986-05-04,10.9060
1986-05-05,10.8820
1986-05-06,12.3080
1986-05-07,10.0150
1986-05-08,11.4870
1986-05-09,12.0860
1986-05-10,13.7880
1986-05-11,13.0390
1986-05-12,12.5130
1986-05-13,11.7110
1986-05-14,10.5140
1986-05-15,9.4070
1986-05-16,12.1060
